# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-04-17 03:00:00,-3.43333,-34.56279,12.55,210.0,6.8,117.0,8.0,28.0,1011.74,20.8,64.8,28.9,466.46,23.0,740.46,5.0,812.67,6.0,1.19,2.03,6.5,80.0,37.9
2015-04-17 04:00:00,-4.43333,-34.56269,12.34,216.0,5.9,126.0,7.4,27.8,1011.21,21.3,67.3,28.83,437.91,30.0,727.32,2.0,822.97,5.0,1.24,1.95,6.9,76.0,40.5
2015-04-17 05:00:00,-5.43333,-34.56273,12.31,216.0,5.9,129.0,6.7,27.8,1010.85,20.7,65.4,28.89,459.34,22.0,731.81,359.0,796.45,4.0,1.19,1.85,8.7,70.0,41.3
2015-04-17 06:00:00,-6.43333,-34.56261,12.42,220.0,5.8,141.0,7.2,27.7,1010.84,20.9,66.4,28.86,425.51,31.0,673.81,1.0,754.89,2.0,1.32,2.2,6.9,77.0,39.8
2015-04-17 07:00:00,-7.43333,-34.56247,12.42,223.0,5.9,142.0,7.2,27.7,1010.89,21.2,67.4,28.82,391.23,42.0,609.0,6.0,555.96,1.0,1.24,2.34,6.7,79.0,38.2
2015-04-17 08:00:00,-8.43333,-34.56238,12.39,225.0,6.3,137.0,7.6,27.7,1011.22,20.9,66.4,28.81,469.17,42.0,642.85,15.0,696.45,15.0,1.3,1.8,9.1,75.0,41.8
2015-04-17 09:00:00,-9.43333,-34.56236,12.63,220.0,5.5,132.0,7.1,27.9,1011.93,20.5,64.0,28.81,409.2,45.0,556.39,15.0,599.76,12.0,1.26,1.77,6.5,75.0,38.6
2015-04-17 10:00:00,-10.43333,-34.56259,13.44,215.0,5.0,131.0,6.1,28.1,1012.95,21.2,66.0,28.8,345.68,44.0,489.98,9.0,536.85,4.0,1.17,1.67,7.7,79.0,41.0
2015-04-17 11:00:00,-11.43333,-34.56276,13.25,212.0,5.3,143.0,6.1,28.2,1013.61,21.5,66.7,28.83,285.03,35.0,462.72,355.0,491.96,354.0,1.24,1.78,6.3,83.0,40.4
2015-04-17 12:00:00,-12.43333,-34.5628,13.39,211.0,5.8,137.0,7.3,28.3,1014.14,21.7,67.4,28.85,333.83,46.0,508.04,0.0,531.5,2.0,1.2,1.94,8.7,82.0,40.4
2015-04-17 13:00:00,-13.43333,-34.56283,13.44,214.0,5.5,131.0,7.1,28.4,1014.19,21.4,65.5,28.88,371.05,47.0,559.25,5.0,629.97,4.0,1.19,1.96,6.7,88.0,39.2
2015-04-17 14:00:00,-14.43333,-34.5628,13.44,216.0,5.1,137.0,6.2,28.3,1013.58,21.5,66.2,28.98,399.67,43.0,623.46,3.0,694.95,5.0,1.22,2.11,9.1,78.0,41.1
2015-04-17 15:00:00,-15.43333,-34.56281,13.44,217.0,4.5,126.0,5.5,28.4,1012.9,21.4,65.8,29.08,415.68,37.0,692.03,359.0,736.89,4.0,1.17,1.83,9.1,75.0,39.7
2015-04-17 16:00:00,-16.43333,-34.56275,13.17,219.0,4.2,138.0,5.1,28.3,1012.11,21.5,66.6,29.2,402.15,43.0,664.25,5.0,758.55,2.0,1.24,1.9,8.3,75.0,41.1
2015-04-17 17:00:00,-17.43333,-34.56272,13.36,224.0,3.9,140.0,5.0,28.5,1011.51,20.9,63.6,29.23,466.9,37.0,724.26,8.0,761.05,8.0,1.28,1.9,8.7,78.0,37.5
2015-04-17 18:00:00,-18.43333,-34.56257,13.17,226.0,4.8,141.0,5.9,28.5,1010.92,21.8,66.9,29.2,470.4,41.0,679.36,14.0,728.82,12.0,1.27,1.96,9.5,82.0,41.1
2015-04-17 19:00:00,-19.43333,-34.56248,13.39,223.0,5.3,137.0,6.5,28.6,1011.02,21.6,65.6,29.09,489.48,43.0,645.31,18.0,725.85,12.0,1.18,1.96,8.3,69.0,41.4
2015-04-17 20:00:00,-20.43333,-34.56237,13.28,224.0,5.4,137.0,6.3,28.2,1011.25,21.5,66.9,29.03,436.81,42.0,636.77,16.0,682.52,15.0,1.17,1.72,8.7,76.0,42.8
2015-04-17 21:00:00,-21.43333,-34.56224,12.55,224.0,4.8,144.0,6.0,28.0,1011.59,21.6,68.3,28.98,430.65,36.0,594.54,20.0,597.06,18.0,1.27,1.96,9.1,67.0,42.2
2015-04-17 22:00:00,-22.43333,-34.56237,12.39,214.0,4.9,136.0,5.9,28.0,1012.15,21.5,67.7,29.0,379.68,23.0,541.67,5.0,581.4,10.0,1.16,1.67,11.1,85.0,43.6
2015-04-17 23:00:00,-23.43333,-34.56246,12.55,212.0,4.7,122.0,6.3,28.0,1012.89,21.4,67.4,28.92,331.77,25.0,477.45,7.0,503.9,10.0,1.18,1.8,8.7,74.0,41.5
2015-04-18 00:00:00,-0.43333,-34.5628,12.5,206.0,5.0,127.0,6.3,27.9,1013.32,21.5,68.1,28.84,314.55,27.0,491.21,357.0,501.06,1.0,1.15,1.73,8.7,73.0,42.9
2015-04-18 01:00:00,-1.43333,-34.56303,12.5,204.0,5.2,136.0,6.2,27.8,1013.29,21.3,67.7,28.81,306.6,20.0,478.43,347.0,508.98,349.0,1.04,1.73,9.5,81.0,47.1
2015-04-18 02:00:00,-2.43333,-34.56301,12.55,203.0,4.5,132.0,6.1,27.8,1013.05,21.4,67.7,28.78,293.73,7.0,515.03,342.0,575.38,342.0,1.12,1.68,8.7,76.0,45.6
2015-04-18 03:00:00,-3.43333,-34.56288,12.37,207.0,4.9,139.0,6.1,27.7,1012.57,21.5,68.8,28.79,297.83,5.0,529.35,343.0,562.33,348.0,1.06,1.65,10.5,81.0,43.3
2015-04-18 04:00:00,-4.43333,-34.56289,12.47,205.0,4.0,124.0,5.7,27.7,1011.75,21.4,68.7,28.8,337.63,17.0,539.28,346.0,605.87,346.0,1.13,1.68,8.7,74.0,46.0
2015-04-18 05:00:00,-5.43333,-34.56284,12.47,209.0,4.1,120.0,5.2,27.6,1011.39,21.2,67.9,28.76,386.17,6.0,609.92,349.0,659.61,352.0,1.08,1.56,9.1,70.0,44.9
2015-04-18 06:00:00,-6.43333,-34.56279,12.39,208.0,4.5,136.0,5.8,27.6,1011.06,21.3,68.6,28.75,361.81,0.0,584.24,342.0,578.48,343.0,1.18,1.85,9.1,67.0,44.5
2015-04-18 07:00:00,-7.43333,-34.56272,12.37,210.0,4.2,135.0,5.4,27.6,1011.02,20.9,67.1,28.72,362.66,9.0,564.47,345.0,624.51,347.0,1.12,2.03,8.7,54.0,40.6
2015-04-18 08:00:00,-8.43333,-34.56256,12.37,211.0,4.2,128.0,5.1,27.6,1011.52,21.0,67.0,28.7,395.65,18.0,496.89,359.0,538.52,358.0,1.09,1.68,8.3,76.0,43.9
2015-04-18 09:00:00,-9.43333,-34.56253,13.06,210.0,3.7,113.0,4.7,28.0,1012.04,20.9,65.1,28.67,307.4,10.0,424.51,356.0,436.23,356.0,1.18,1.92,9.1,59.0,41.2
2015-04-18 10:00:00,-10.43333,-34.56236,13.25,214.0,3.3,117.0,4.6,28.2,1012.66,21.1,65.6,28.66,232.8,37.0,358.28,4.0,365.52,9.0,1.09,2.04,8.3,71.0,46.2
2015-04-18 11:00:00,-11.43333,-34.56254,13.23,195.0,4.2,126.0,5.0,28.2,1013.35,21.3,66.3,28.7,261.42,30.0,303.06,0.0,287.3,1.0,1.14,1.74,9.1,70.0,43.2
2015-04-18 12:00:00,-12.43333,-34.56294,13.2,199.0,4.5,130.0,5.9,28.2,1013.74,21.3,66.3,28.7,245.28,42.0,276.31,355.0,286.2,355.0,1.08,1.72,8.7,73.0,45.6
2015-04-18 13:00:00,-13.43333,-34.56316,13.17,200.0,3.4,126.0,4.2,28.2,1013.58,21.2,65.6,28.79,177.3,15.0,257.79,347.0,284.58,349.0,1.02,1.6,8.7,81.0,45.4
2015-04-18 14:00:00,-14.43333,-34.5634,13.25,201.0,4.3,143.0,5.5,28.2,1013.21,21.2,65.8,29.01,158.75,48.0,301.33,343.0,298.64,345.0,0.96,1.46,9.1,85.0,50.6
2015-04-18 15:00:00,-15.43333,-34.56346,13.39,202.0,4.6,141.0,5.4,28.1,1012.65,21.3,66.6,29.16,265.98,19.0,422.58,344.0,495.82,331.0,1.03,2.02,8.7,80.0,51.0
2015-04-18 16:00:00,-16.43333,-34.56349,13.36,203.0,3.3,148.0,4.2,28.2,1011.62,21.5,66.9,29.19,248.56,18.0,471.56,338.0,491.37,331.0,0.98,1.61,8.7,75.0,49.2
2015-04-18 17:00:00,-17.43333,-34.56338,13.39,203.0,3.3,140.0,4.3,28.3,1010.83,21.7,67.2,29.36,233.87,5.0,388.27,338.0,421.73,334.0,0.97,1.5,8.7,73.0,49.9
2015-04-18 18:00:00,-18.43333,-34.5633,13.2,205.0,3.0,149.0,4.3,28.3,1010.45,21.7,67.0,29.38,296.59,355.0,429.6,334.0,477.97,322.0,1.07,1.57,8.7,79.0,48.5
2015-04-18 19:00:00,-19.43333,-34.56321,13.36,203.0,2.8,129.0,3.9,28.4,1010.28,21.8,67.0,29.36,315.84,355.0,436.14,337.0,509.21,324.0,1.05,1.46,7.7,71.0,47.2
2015-04-18 20:00:00,-20.43333,-34.56315,13.28,211.0,3.9,158.0,5.7,28.0,1010.65,21.9,69.2,29.28,169.59,1.0,351.42,335.0,369.64,330.0,0.98,1.59,8.3,81.0,51.9
2015-04-18 21:00:00,-21.43333,-34.56303,12.63,213.0,4.0,156.0,5.5,27.9,1011.38,21.8,69.3,29.14,222.08,8.0,324.89,351.0,329.6,346.0,1.02,1.49,10.0,87.0,47.1
2015-04-18 22:00:00,-22.43333,-34.56315,12.34,212.0,3.9,154.0,5.1,27.9,1012.08,22.1,70.6,29.05,86.06,53.0,222.28,348.0,227.42,357.0,1.04,1.58,8.7,84.0,49.5
2015-04-18 23:00:00,-23.43333,-34.56332,12.39,211.0,4.2,153.0,5.3,28.0,1012.93,22.2,70.7,28.95,88.01,55.0,184.97,348.0,190.31,344.0,1.03,1.53,6.5,86.0,49.8
2015-04-19 00:00:00,-0.43333,-34.56371,12.5,199.0,3.0,135.0,3.7,27.9,1013.12,22.3,71.6,28.83,68.89,347.0,154.11,330.0,165.87,322.0,1.04,1.8,9.1,81.0,46.7
2015-04-19 01:00:00,-1.43333,-34.5637,12.5,190.0,4.6,126.0,6.8,27.9,1012.6,22.3,71.4,28.79,103.81,356.0,145.09,339.0,183.2,324.0,1.0,1.54,6.9,86.0,46.9
2015-04-19 02:00:00,-2.43333,-34.5637,12.53,188.0,5.0,128.0,5.9,27.8,1012.34,21.4,68.0,28.74,87.12,329.0,168.07,310.0,244.0,308.0,0.94,1.57,6.7,92.0,46.7
2015-04-19 03:00:00,-3.43333,-34.56352,12.55,194.0,5.2,133.0,6.4,27.7,1011.54,21.2,67.4,28.64,101.32,319.0,120.73,299.0,205.69,305.0,1.0,1.53,9.5,93.0,49.2
2015-04-19 04:00:00,-4.43333,-34.56381,12.45,192.0,5.5,136.0,6.6,27.6,1010.92,20.6,65.6,28.56,122.39,330.0,268.13,299.0,349.41,293.0,1.0,1.94,8.7,101.0,47.9
2015-04-19 05:00:00,-5.43333,-34.5638,12.42,198.0,4.5,155.0,5.7,27.5,1010.76,21.0,67.9,28.52,186.4,304.0,385.84,301.0,447.21,300.0,1.05,1.43,8.3,98.0,47.0
2015-04-19 06:00:00,-6.43333,-34.56382,12.42,196.0,4.6,146.0,6.1,27.4,1010.43,21.1,68.4,28.53,237.75,319.0,458.07,306.0,508.76,296.0,1.04,1.45,8.7,82.0,52.7
2015-04-19 07:00:00,-7.43333,-34.56383,12.37,190.0,3.7,135.0,4.8,27.4,1010.54,20.4,65.7,28.59,240.22,321.0,396.72,307.0,434.07,304.0,0.97,1.58,9.1,84.0,49.3
2015-04-19 08:00:00,-8.43333,-34.56363,12.23,200.0,3.6,148.0,4.6,27.4,1010.65,20.0,64.2,28.6,255.23,323.0,248.71,306.0,261.48,294.0,1.01,1.5,8.0,75.0,47.9
2015-04-19 09:00:00,-9.43333,-34.56334,13.17,202.0,3.5,139.0,4.9,27.8,1011.25,20.7,65.2,28.57,177.02,358.0,283.12,337.0,284.49,334.0,0.97,1.51,7.7,90.0,47.3
2015-04-19 10:00:00,-10.43333,-34.563,13.15,209.0,2.6,152.0,3.5,27.8,1011.8,21.0,66.5,28.57,165.82,350.0,148.93,0.0,156.5,353.0,1.01,1.81,7.1,84.0,45.9
2015-04-19 11:00:00,-11.43333,-34.56299,13.2,196.0,2.2,144.0,2.8,28.0,1012.57,20.9,65.5,28.63,220.62,323.0,113.35,3.0,88.88,1.0,0.99,1.65,7.1,89.0,44.9
2015-04-19 12:00:00,-12.43333,-34.56421,13.39,196.0,2.1,148.0,3.0,28.1,1012.64,20.4,62.7,28.79,74.29,302.0,101.49,304.0,86.99,313.0,1.04,1.7,7.1,90.0,47.3
2015-04-19 13:00:00,-13.43333,-34.56439,13.36,185.0,2.6,150.0,3.4,28.1,1012.58,20.8,64.7,28.98,78.0,190.0,204.89,278.0,156.65,266.0,0.99,1.32,7.7,86.0,42.9
2015-04-19 14:00:00,-14.43333,-34.56437,13.36,188.0,2.6,152.0,3.5,28.2,1011.93,21.2,65.7,29.26,57.74,228.0,215.96,279.0,184.07,274.0,0.98,1.61,7.4,79.0,51.6
2015-04-19 15:00:00,-15.43333,-34.56415,13.25,195.0,2.5,153.0,3.7,28.2,1011.06,21.3,66.0,29.49,55.38,298.0,235.29,302.0,199.25,293.0,0.97,1.43,8.7,78.0,45.7
2015-04-19 16:00:00,-16.43333,-34.56395,13.33,215.0,5.9,168.0,7.2,27.9,1010.19,22.9,73.9,29.5,138.57,287.0,233.86,294.0,244.06,285.0,1.08,1.74,7.7,81.0,46.4
2015-04-19 17:00:00,-17.43333,-34.56392,13.33,200.0,4.0,152.0,5.0,27.7,1009.58,22.1,71.6,29.17,82.47,288.0,237.38,298.0,262.68,286.0,0.98,1.75,7.4,76.0,43.7
2015-04-19 18:00:00,-18.43333,-34.56393,13.2,186.0,3.7,130.0,4.9,27.4,1009.59,22.9,76.6,29.15,139.51,329.0,340.25,306.0,319.43,299.0,0.98,1.45,7.1,70.0,43.0
2015-04-19 19:00:00,-19.43333,-34.56393,13.2,199.0,4.0,156.0,4.9,26.4,1009.67,22.5,78.8,29.01,62.34,282.0,166.39,293.0,193.64,294.0,1.02,1.6,7.7,80.0,43.7
2015-04-19 20:00:00,-20.43333,-34.56389,12.77,191.0,2.7,147.0,3.3,27.2,1010.21,21.9,72.8,28.89,46.23,340.0,242.66,307.0,223.37,302.0,1.16,1.71,8.0,72.0,39.5
2015-04-19 21:00:00,-21.43333,-34.56385,12.45,183.0,1.4,103.0,2.0,27.5,1010.75,22.0,71.6,28.81,53.82,311.0,117.33,290.0,122.34,285.0,1.14,1.82,7.1,76.0,38.3
2015-04-19 22:00:00,-22.43333,-34.56413,12.42,165.0,2.0,85.0,2.6,27.8,1011.64,22.7,73.7,28.79,66.85,301.0,74.34,287.0,59.79,251.0,1.15,1.93,8.0,78.0,40.0
2015-04-19 23:00:00,-23.43333,-34.56375,12.31,142.0,2.3,82.0,3.2,27.8,1012.34,22.8,74.3,28.76,79.48,239.0,141.95,243.0,128.79,234.0,1.12,2.17,7.1,84.0,39.2
2015-04-20 00:00:00,-0.43333,-34.56346,12.42,140.0,2.5,98.0,3.3,27.7,1012.7,23.0,75.5,28.73,92.92,227.0,164.8,229.0,181.29,220.0,1.12,1.6,7.4,86.0,39.5
2015-04-20 01:00:00,-1.43333,-34.56337,12.18,118.0,1.7,76.0,2.3,27.6,1012.62,22.9,75.5,28.69,109.65,223.0,170.33,223.0,206.59,221.0,1.11,2.0,7.7,80.0,41.1
2015-04-20 02:00:00,-2.43333,-34.56375,12.2,128.0,3.2,78.0,4.1,27.8,1012.47,22.7,73.6,28.67,170.32,234.0,206.67,229.0,247.2,222.0,1.06,1.56,7.4,84.0,40.9
2015-04-20 03:00:00,-3.43333,-34.56402,12.34,124.0,2.9,62.0,3.8,27.8,1011.76,22.9,74.5,28.66,148.17,251.0,172.94,247.0,166.05,236.0,1.2,1.76,7.7,88.0,36.0
2015-04-20 04:00:00,-4.43333,-34.56433,12.53,151.0,3.7,94.0,4.6,28.0,1011.03,22.2,70.6,28.67,149.26,281.0,149.17,264.0,175.47,248.0,1.19,1.78,14.3,93.0,36.9
2015-04-20 05:00:00,-5.43333,-34.56438,12.28,157.0,3.7,94.0,4.5,27.9,1010.66,21.9,69.7,28.64,191.6,302.0,303.71,290.0,283.8,288.0,1.12,1.82,7.7,81.0,40.9
2015-04-20 06:00:00,-6.43333,-34.56421,12.39,165.0,3.2,108.0,4.0,27.8,1010.62,22.0,70.7,28.65,165.68,303.0,200.93,301.0,244.67,295.0,1.22,2.24,7.7,86.0,36.5
2015-04-20 07:00:00,-7.43333,-34.56411,12.37,172.0,3.2,121.0,4.2,27.8,1010.68,22.0,70.5,28.63,190.54,297.0,250.62,291.0,229.72,295.0,1.3,2.08,15.4,90.0,37.6
2015-04-20 08:00:00,-8.43333,-34.56423,12.39,168.0,3.4,113.0,4.2,27.8,1010.81,21.8,69.5,28.6,154.52,291.0,205.17,286.0,226.76,281.0,1.28,2.03,14.3,105.0,35.0
2015-04-20 09:00:00,-9.43333,-34.56434,12.72,163.0,3.9,114.0,5.0,28.0,1011.3,21.7,68.5,28.66,88.26,258.0,171.82,258.0,134.63,264.0,1.21,1.77,14.3,93.0,39.5
2015-04-20 10:00:00,-10.43333,-34.56399,13.31,207.0,4.1,122.0,5.2,28.3,1011.92,21.6,66.9,28.68,293.37,217.0,295.95,235.0,265.92,233.0,1.25,1.85,13.3,102.0,39.6
2015-04-20 11:00:00,-11.43333,-34.56354,13.2,198.0,4.2,103.0,5.0,28.4,1012.54,21.6,66.4,28.69,300.6,220.0,302.39,222.0,303.88,209.0,1.36,1.93,13.3,120.0,36.2
2015-04-20 12:00:00,-12.43333,-34.56358,13.39,197.0,4.5,104.0,5.3,28.3,1012.8,21.6,66.7,28.74,332.31,200.0,328.04,216.0,293.56,215.0,1.56,2.86,14.3,132.0,33.2
2015-04-20 13:00:00,-13.43333,-34.56366,13.41,211.0,4.2,101.0,4.9,28.3,1012.91,21.9,68.0,28.89,294.26,212.0,296.51,212.0,281.74,201.0,1.29,1.97,7.1,118.0,41.9
2015-04-20 14:00:00,-14.43333,-34.56383,13.39,212.0,3.9,112.0,4.9,28.3,1012.38,21.6,67.0,29.03,312.92,221.0,301.03,217.0,298.33,210.0,1.49,2.33,14.3,132.0,37.3
2015-04-20 15:00:00,-15.43333,-34.56389,13.39,211.0,3.9,107.0,5.1,28.4,1011.56,21.3,65.4,29.12,220.11,219.0,173.91,219.0,159.94,200.0,1.32,2.08,13.3,131.0,41.6
2015-04-20 16:00:00,-16.43333,-34.56442,13.39,155.0,4.3,109.0,5.7,28.3,1010.84,21.4,66.5,29.16,91.89,207.0,106.67,225.0,134.87,209.0,1.32,2.1,13.3,124.0,40.7
2015-04-20 17:00:00,-17.43333,-34.5645,13.39,156.0,4.7,102.0,5.7,28.3,1010.22,21.7,67.3,29.16,5.29,262.0,94.32,261.0,83.82,245.0,1.25,2.04,13.3,126.0,39.3
2015-04-20 18:00:00,-18.43333,-34.56443,13.41,163.0,3.6,105.0,4.5,28.5,1009.81,21.4,65.4,29.08,87.18,292.0,117.4,272.0,84.78,268.0,1.4,2.01,8.0,113.0,41.4
2015-04-20 19:00:00,-19.43333,-34.56433,13.44,162.0,3.6,105.0,5.0,28.6,1009.92,22.0,67.4,29.05,104.76,298.0,152.92,289.0,98.11,292.0,1.26,1.96,7.7,115.0,46.5
2015-04-20 20:00:00,-20.43333,-34.56434,13.15,157.0,5.5,99.0,6.6,28.1,1010.14,21.9,69.0,29.0,91.42,32.0,77.6,314.0,70.6,307.0,1.33,2.0,13.3,106.0,39.1
2015-04-20 21:00:00,-21.43333,-34.56442,12.58,161.0,5.0,106.0,6.3,28.0,1010.54,21.6,68.2,28.89,14.98,212.0,84.0,268.0,30.55,218.0,1.37,2.11,13.3,116.0,41.2
2015-04-20 22:00:00,-22.43333,-34.56435,12.28,158.0,6.0,102.0,7.3,28.0,1011.15,21.3,66.7,28.88,88.58,220.0,122.51,223.0,65.82,179.0,1.45,2.55,12.5,126.0,37.7
2015-04-20 23:00:00,-23.43333,-34.56389,12.53,159.0,6.5,98.0,7.8,28.0,1011.97,20.8,64.5,28.84,181.26,187.0,199.03,204.0,182.28,200.0,1.36,2.22,14.3,123.0,42.6
2015-04-21 00:00:00,-0.43333,-34.56354,12.5,172.0,5.8,95.0,7.0,27.9,1012.48,21.3,66.9,28.8,277.79,185.0,301.88,209.0,286.68,206.0,1.36,2.07,14.3,135.0,40.5
2015-04-21 01:00:00,-1.43333,-34.5636,12.42,169.0,6.0,88.0,7.3,28.0,1012.65,21.0,65.7,28.79,334.1,190.0,350.9,205.0,327.12,198.0,1.53,3.18,13.3,136.0,36.8
2015-04-21 02:00:00,-2.43333,-34.56355,12.45,172.0,4.9,85.0,6.0,27.8,1012.33,20.6,65.0,28.76,268.81,203.0,300.0,205.0,315.32,205.0,1.32,2.07,13.3,136.0,38.4
2015-04-21 03:00:00,-3.43333,-34.56334,12.53,177.0,3.8,98.0,5.2,27.7,1011.73,20.8,66.0,28.73,256.8,209.0,251.72,201.0,264.96,202.0,1.25,2.03,12.5,129.0,40.5
2015-04-21 04:00:00,-4.43333,-34.56339,12.53,172.0,3.6,75.0,4.5,27.7,1011.2,20.3,64.0,28.73,212.89,192.0,248.88,209.0,231.74,202.0,1.27,2.04,14.3,136.0,37.7
2015-04-21 05:00:00,-5.43333,-34.56383,12.42,156.0,3.2,81.0,4.1,27.6,1010.97,20.3,64.3,28.71,152.55,216.0,175.73,220.0,161.2,219.0,1.29,1.94,13.3,112.0,41.1
2015-04-21 06:00:00,-6.43333,-34.56433,12.26,146.0,2.3,86.0,3.5,27.6,1010.96,19.8,62.3,28.69,99.98,243.0,111.01,233.0,88.91,235.0,1.22,1.89,7.7,107.0,43.6
2015-04-21 07:00:00,-7.43333,-34.5641,12.28,149.0,1.6,86.0,3.2,27.5,1010.86,19.8,62.7,28.68,101.89,262.0,63.85,288.0,79.18,297.0,1.29,2.06,13.3,115.0,38.4
2015-04-21 08:00:00,-8.43333,-34.56384,12.28,132.0,1.7,78.0,2.4,27.4,1011.36,20.1,64.3,28.67,94.96,226.0,32.1,256.0,13.35,255.0,1.16,1.87,14.3,112.0,39.7
2015-04-21 09:00:00,-9.43333,-34.56331,13.04,175.0,1.3,135.0,2.3,28.1,1011.68,20.2,62.3,28.67,89.92,234.0,44.09,141.0,41.05,143.0,1.26,1.87,14.3,113.0,39.3
2015-04-21 10:00:00,-10.43333,-34.56227,13.23,152.0,1.6,107.0,2.6,28.1,1012.25,21.0,65.1,28.68,118.73,231.0,83.86,188.0,69.16,153.0,1.26,2.13,12.5,112.0,40.7
2015-04-21 11:00:00,-11.43333,-34.56211,13.2,149.0,1.7,142.0,2.8,28.4,1013.15,20.5,62.0,28.73,252.53,199.0,242.84,163.0,258.28,153.0,1.26,1.98,12.5,125.0,42.5
2015-04-21 12:00:00,-12.43333,-34.56243,13.23,157.0,2.2,177.0,3.0,28.2,1013.37,21.0,64.8,28.86,140.55,166.0,211.85,163.0,245.84,154.0,1.27,2.04,7.1,126.0,41.1
2015-04-21 13:00:00,-13.43333,-34.56211,13.17,166.0,5.4,122.0,7.2,27.9,1013.18,23.1,75.1,28.98,242.76,183.0,204.04,171.0,235.69,148.0,1.32,1.87,7.4,114.0,38.4
2015-04-21 14:00:00,-14.43333,-34.56227,13.36,175.0,3.3,129.0,4.1,27.8,1012.59,21.9,70.2,28.94,227.7,189.0,221.06,180.0,228.39,159.0,1.34,2.15,6.9,113.0,42.3
2015-04-21 15:00:00,-15.43333,-34.56226,13.39,180.0,2.3,133.0,3.2,27.8,1012.07,22.9,74.4,29.11,205.75,181.0,217.25,183.0,262.58,168.0,1.29,2.13,13.3,125.0,43.2
2015-04-21 16:00:00,-16.43333,-34.56206,13.09,169.0,1.6,156.0,3.0,28.1,1011.65,23.0,73.8,29.43,189.34,177.0,206.73,171.0,247.5,152.0,1.19,2.0,9.5,114.0,43.6
2015-04-21 17:00:00,-17.43333,-34.56196,13.15,147.0,2.3,114.0,3.6,27.9,1011.3,23.3,76.0,29.24,298.64,163.0,259.17,165.0,244.7,153.0,1.31,2.4,7.4,109.0,40.6
2015-04-21 18:00:00,-18.43333,-34.56179,13.33,165.0,3.9,111.0,4.9,28.4,1010.92,23.2,73.3,29.13,136.69,179.0,116.56,171.0,117.8,135.0,1.29,2.11,7.7,100.0,41.5
2015-04-21 19:00:00,-19.43333,-34.56125,13.39,132.0,4.1,81.0,5.2,28.0,1011.12,23.0,73.8,29.04,124.97,111.0,97.44,104.0,183.78,83.0,1.3,1.89,9.1,106.0,41.0
2015-04-21 20:00:00,-20.43333,-34.56162,12.82,157.0,4.0,94.0,5.5,28.0,1011.47,23.4,76.3,28.98,128.21,72.0,144.32,61.0,212.98,57.0,1.38,2.16,8.0,100.0,42.3
2015-04-21 21:00:00,-21.43333,-34.56142,12.5,154.0,5.8,91.0,7.3,27.8,1011.51,23.7,78.1,28.99,209.11,66.0,239.54,62.0,319.77,68.0,1.35,2.01,9.5,98.0,44.2
2015-04-21 22:00:00,-22.43333,-34.56142,12.58,153.0,5.9,85.0,7.1,27.5,1011.66,23.6,79.3,28.91,168.11,71.0,228.69,74.0,291.78,68.0,1.39,2.15,10.5,100.0,40.8
2015-04-21 23:00:00,-23.43333,-34.56126,12.5,148.0,4.9,80.0,5.8,27.6,1012.51,23.6,78.8,29.01,94.3,54.0,168.2,62.0,268.99,75.0,1.49,2.48,9.5,95.0,41.0
2015-04-22 00:00:00,-0.43333,-34.56121,12.53,131.0,5.0,76.0,6.0,27.7,1012.69,22.9,75.0,29.06,57.42,123.0,117.49,83.0,166.99,72.0,1.35,2.13,9.1,96.0,42.4
2015-04-22 01:00:00,-1.43333,-34.56148,12.53,136.0,4.3,85.0,5.7,27.6,1013.05,23.7,79.3,29.1,115.02,158.0,149.24,108.0,188.97,103.0,1.54,2.27,10.0,99.0,39.2
2015-04-22 02:00:00,-2.43333,-34.56138,12.53,119.0,4.9,65.0,6.0,27.8,1012.73,23.3,76.3,29.12,123.55,133.0,209.03,94.0,225.77,101.0,1.44,2.32,7.7,90.0,39.5
2015-04-22 03:00:00,-3.43333,-34.56127,12.5,75.0,8.9,16.0,13.6,27.0,1011.95,23.0,78.8,29.09,195.18,92.0,221.35,79.0,258.91,79.0,1.56,2.73,8.0,90.0,37.3
2015-04-22 04:00:00,-4.43333,-34.56126,12.47,101.0,5.1,43.0,7.2,27.4,1011.41,22.5,74.4,29.01,109.17,87.0,101.91,76.0,144.11,68.0,1.42,2.15,8.3,93.0,40.5
2015-04-22 05:00:00,-5.43333,-34.56157,12.5,98.0,6.8,37.0,8.4,27.9,1010.95,23.0,74.9,28.97,84.63,63.0,72.21,48.0,116.45,44.0,1.57,2.36,7.1,89.0,35.1
2015-04-22 06:00:00,-6.43333,-34.56313,12.39,106.0,9.0,46.0,10.6,26.3,1010.7,23.0,82.0,28.93,139.28,59.0,129.85,51.0,160.59,50.0,1.43,2.52,8.0,86.0,39.2
2015-04-22 07:00:00,-7.43333,-34.56351,12.45,89.0,6.2,26.0,7.6,26.9,1010.31,22.5,77.0,28.9,188.56,335.0,175.28,328.0,192.42,329.0,1.41,2.16,8.7,79.0,41.7
2015-04-22 08:00:00,-8.43333,-34.56332,12.28,109.0,4.2,50.0,5.4,27.3,1010.93,22.5,75.2,28.89,153.44,321.0,159.74,325.0,196.82,324.0,1.48,2.4,7.4,80.0,39.1
